,index,id,isResult,datetime,result,season,team_h,team_a,goals_h,goals_a,xG_h,xG_a,prob_h,prob_d,prob_a
2861,29,7414,True,2018-03-10 12:30:00,w,2017,Manchester United,Liverpool,2.0,1.0,0.845051,0.777089,0.3443103956659655,0.35006202204607734,0.305627582287921
2862,29,7418,True,2018-03-10 15:00:00,l,2017,West Ham,Burnley,0.0,3.0,0.72673,1.41929,0.1915565655438101,0.2724831390771871,0.5359602953402489
2863,29,7417,True,2018-03-10 15:00:00,l,2017,West Bromwich Albion,Leicester,1.0,4.0,0.360925,1.86524,0.06346844531312569,0.19379368440281816,0.7427378687428602
2865,29,7413,True,2018-03-10 15:00:00,d,2017,Huddersfield,Swansea,0.0,0.0,1.39381,0.0,0.7518718667414453,0.2481281332283142,0.0
2866,29,7415,True,2018-03-10 15:00:00,w,2017,Newcastle United,Southampton,3.0,0.0,1.35847,0.496723,0.58349913620135,0.28117317900280137,0.13532768477458687
2868,29,7412,True,2018-03-10 15:00:00,w,2017,Everton,Brighton,2.0,0.0,1.68868,0.321797,0.7176779286987793,0.21720570212740936,0.065116368765096
2873,29,7411,True,2018-03-10 17:30:00,w,2017,Chelsea,Crystal Palace,2.0,1.0,3.87829,1.13893,0.8474226935791208,0.08929065357611436,0.0632726272230364
2875,29,7409,True,2018-03-11 13:30:00,w,2017,Arsenal,Watford,3.0,0.0,2.38263,1.54676,0.5621854296135671,0.19348818414163446,0.2443263486343436
2877,29,7410,True,2018-03-11 16:00:00,l,2017,Bournemouth,Tottenham,1.0,4.0,1.17387,2.53124,0.15813155975485768,0.17366118429536867,0.6682071750138932
2878,29,7416,True,2018-03-12 20:00:00,l,2017,Stoke,Manchester City,0.0,2.0,0.157023,1.64562,0.0317102602098042,0.21029539998103855,0.7579943395203763
2881,30,7421,True,2018-03-17 15:00:00,l,2017,Huddersfield,Crystal Palace,0.0,2.0,0.220381,2.74705,0.016764206386922498,0.08761621744902616,0.8956193500993683
2882,30,7419,True,2018-03-17 15:00:00,w,2017,Bournemouth,West Bromwich Albion,2.0,1.0,0.685329,1.74488,0.14207013114769546,0.2292472512425742,0.6286826169759044
2885,30,7425,True,2018-03-17 15:00:00,l,2017,Stoke,Everton,1.0,2.0,0.894266,2.97881,0.08154338456724229,0.12602215073901893,0.7924338499910175
2886,30,7423,True,2018-03-17 17:30:00,w,2017,Liverpool,Watford,5.0,0.0,1.81208,0.35476,0.7339717485768528,0.20088449556335444,0.06514375481029563
2888,31,7432,True,2018-03-31 12:30:00,l,2017,Crystal Palace,Liverpool,1.0,2.0,1.90868,1.72037,0.42920660468577687,0.2174697515560296,0.35332364114306597
2891,31,7437,True,2018-03-31 15:00:00,d,2017,Watford,Bournemouth,2.0,2.0,0.76133,2.1146,0.12250317847302829,0.19085944681593672,0.6866373666840055
2892,30,7436,True,2018-03-31 15:00:00,w,2017,Newcastle United,Huddersfield,1.0,0.0,2.53617,0.280847,0.8626480500676216,0.11057696672190166,0.026774900260647
2893,30,7430,True,2018-03-31 15:00:00,l,2017,Brighton,Leicester,0.0,2.0,1.60322,1.26582,0.4526699489749678,0.2453523856903363,0.3019776651235789
2895,30,7435,True,2018-03-31 15:00:00,w,2017,Manchester United,Swansea,2.0,0.0,2.14368,0.138813,0.8477624299116167,0.13472524234421002,0.017512318154724118
2899,30,7434,True,2018-03-31 15:00:00,w,2017,West Ham,Southampton,3.0,0.0,1.44971,0.446641,0.6231423311964257,0.26422830390712704,0.11262936484467284
2900,31,7438,True,2018-03-31 15:00:00,l,2017,West Bromwich Albion,Burnley,1.0,2.0,0.394723,1.41534,0.10181758104325354,0.26865586381540973,0.629526555104036
2903,31,7433,True,2018-03-31 17:30:00,l,2017,Everton,Manchester City,1.0,3.0,0.859628,1.91312,0.16260975563100213,0.21608142713378495,0.6213088150792971
2905,30,7429,True,2018-04-01 13:30:00,w,2017,Arsenal,Stoke,3.0,0.0,3.56649,0.342516,0.9329013183225046,0.05314694674352663,0.013946416620373112
2907,30,7431,True,2018-04-01 16:00:00,l,2017,Chelsea,Tottenham,1.0,3.0,1.209,1.3895,0.32639893160740135,0.26272186571632766,0.4108792026430332
2908,32,7443,True,2018-04-07 11:30:00,d,2017,Everton,Liverpool,0.0,0.0,0.723427,0.947321,0.2667267582019327,0.34086124056319556,0.3924120012347291
2910,31,7441,True,2018-04-07 14:00:00,d,2017,Brighton,Huddersfield,1.0,1.0,1.53244,1.48964,0.3884168811183004,0.24192779484708998,0.36965532384943106
2913,32,7446,True,2018-04-07 14:00:00,l,2017,Stoke,Tottenham,1.0,2.0,1.40115,1.79894,0.300760021326146,0.2295285993808332,0.4697113783079874
2917,32,7448,True,2018-04-07 14:00:00,d,2017,West Bromwich Albion,Swansea,1.0,1.0,1.22912,0.655729,0.5006962831128723,0.3012236400028833,0.19808007687889626
2918,32,7440,True,2018-04-07 14:00:00,d,2017,Bournemouth,Crystal Palace,2.0,2.0,2.09227,1.14558,0.5910331933137556,0.20718230182018546,0.20178449787512
2919,32,7447,True,2018-04-07 14:00:00,l,2017,Watford,Burnley,1.0,2.0,1.36685,1.38319,0.36854587728319466,0.2554382372264263,0.37601588544001374
2921,31,7444,True,2018-04-07 14:00:00,l,2017,Leicester,Newcastle United,1.0,2.0,1.09224,0.285116,0.566667230540986,0.3371287982450461,0.09620397121293386
2923,31,7445,True,2018-04-07 16:30:00,l,2017,Manchester City,Manchester United,2.0,3.0,3.42967,1.21683,0.7891414735689497,0.11679365400410809,0.09406151665802537
2925,31,7439,True,2018-04-08 13:15:00,w,2017,Arsenal,Southampton,3.0,2.0,1.58895,2.16699,0.2833687716258019,0.20625113461777952,0.5103800825396994
2927,31,7442,True,2018-04-08 15:30:00,d,2017,Chelsea,West Ham,1.0,1.0,2.12073,0.302554,0.8028002120966637,0.15529753480171288,0.04190224476600995
2928,32,7455,True,2018-04-14 11:30:00,l,2017,Southampton,Chelsea,2.0,3.0,1.2922,0.663817,0.5171766163998766,0.29136001930148064,0.19146336428796068
2932,32,7449,True,2018-04-14 14:00:00,w,2017,Burnley,Leicester,2.0,1.0,1.05951,1.99812,0.19546275370028274,0.21333039475397575,0.5912068477213835
2934,33,7451,True,2018-04-14 14:00:00,w,2017,Huddersfield,Watford,1.0,0.0,0.929512,0.306273,0.5017113693493614,0.3794153745285955,0.11887325612193593
2935,33,7450,True,2018-04-14 14:00:00,w,2017,Crystal Palace,Brighton,3.0,2.0,2.49925,1.54485,0.5847317472277278,0.18645010495913408,0.22881807879968097
2937,32,7456,True,2018-04-14 14:00:00,d,2017,Swansea,Everton,1.0,1.0,1.19751,1.61456,0.28325289576696633,0.2460309780793575,0.47071612592659207
2938,33,7452,True,2018-04-14 16:30:00,w,2017,Liverpool,Bournemouth,3.0,0.0,2.6402,0.540593,0.8202204906466825,0.12569473142447432,0.054084640272442454
2940,32,7457,True,2018-04-14 18:45:00,l,2017,Tottenham,Manchester City,1.0,3.0,0.445014,3.61987,0.018914298733820868,0.058158955050997815,0.9229204196843959
2942,32,7454,True,2018-04-15 12:30:00,w,2017,Newcastle United,Arsenal,2.0,1.0,0.888452,1.41538,0.2361081883437992,0.27092445862985576,0.4929673529889727
2945,32,7453,True,2018-04-15 15:00:00,l,2017,Manchester United,West Bromwich Albion,0.0,1.0,0.639748,0.824508,0.2602942418311459,0.3702888896271446,0.3694168685416895
2946,32,7458,True,2018-04-16 19:00:00,d,2017,West Ham,Stoke,1.0,1.0,0.807456,1.41085,0.21477727322922438,0.27282865735363054,0.5123940693814164
2949,33,7462,True,2018-04-17 18:45:00,d,2017,Brighton,Tottenham,1.0,1.0,0.988099,1.36248,0.27202950864414743,0.273853449575509,0.45411704175795053
2950,34,7463,True,2018-04-18 18:45:00,l,2017,Bournemouth,Manchester United,0.0,2.0,1.18301,1.61597,0.2794483788280285,0.24619712232728183,0.4743544986155388
2952,33,7464,True,2018-04-19 18:45:00,d,2017,Leicester,Southampton,0.0,0.0,0.515248,0.651171,0.24393342972039556,0.42508611917731454,0.3309804511022897
2955,33,7420,True,2018-04-19 18:45:00,l,2017,Burnley,Chelsea,1.0,2.0,0.221642,1.7717,0.04062058722108685,0.19522514262049107,0.7641542693812884
2956,34,7468,True,2018-04-21 00:00:00,d,2017,West Bromwich Albion,Liverpool,2.0,2.0,1.39669,1.6393,0.3273217777119186,0.23945975243911402,0.4332184695436656
2958,34,7467,True,2018-04-21 14:00:00,d,2017,Watford,Crystal Palace,0.0,0.0,0.59455,0.182325,0.392054361830453,0.5110553825655438,0.09689025560400293
2960,33,7459,True,2018-04-22 12:30:00,w,2017,Arsenal,West Ham,4.0,1.0,2.07299,0.623161,0.7130668033994773,0.1871451723669042,0.09978801804083609
2961,34,7466,True,2018-04-22 12:30:00,d,2017,Stoke,Burnley,1.0,1.0,0.356095,1.61309,0.07740103254051767,0.23201637978156447,0.6905825874572888
2964,33,7465,True,2018-04-22 15:30:00,w,2017,Manchester City,Swansea,5.0,0.0,3.41675,0.297493,0.9305367133484768,0.05620275229343638,0.013257325238992795
2966,34,7461,True,2018-04-23 19:00:00,w,2017,Everton,Newcastle United,1.0,0.0,0.948534,0.480957,0.456968900334825,0.36176757089020456,0.18126352877482796
2969,35,7472,True,2018-04-28 11:30:00,d,2017,Liverpool,Stoke,0.0,0.0,2.11658,0.777827,0.6829862742491918,0.19153228537045727,0.1254814322548018
2970,35,7469,True,2018-04-28 14:00:00,d,2017,Burnley,Brighton,0.0,0.0,1.54596,0.378409,0.6679454414558673,0.24469061149128357,0.0873639469287071
2971,35,7470,True,2018-04-28 14:00:00,w,2017,Crystal Palace,Leicester,5.0,0.0,2.7876,0.941395,0.7574894947952966,0.14264936987247784,0.0998608640790576
2973,34,7471,True,2018-04-28 14:00:00,l,2017,Huddersfield,Everton,0.0,2.0,0.56538,0.943754,0.21228712690315096,0.35577864593971276,0.43193422715700336
2975,34,7475,True,2018-04-28 14:00:00,w,2017,Southampton,Bournemouth,2.0,1.0,1.72584,1.01741,0.5399035406988789,0.23779855963706956,0.22229789911641182
2977,34,7474,True,2018-04-28 14:00:00,l,2017,Newcastle United,West Bromwich Albion,0.0,1.0,1.58397,0.703096,0.585354098977492,0.25034696575335846,0.16429893509665544
2981,34,7476,True,2018-04-28 16:30:00,l,2017,Swansea,Chelsea,0.0,1.0,0.502964,1.45426,0.12710054714884086,0.26506599527871105,0.6078334575184106
2982,34,7478,True,2018-04-29 13:15:00,l,2017,West Ham,Manchester City,1.0,4.0,0.228917,2.29076,0.026392868675625115,0.12855810683278077,0.8450490018581542
2985,34,7473,True,2018-04-29 15:30:00,w,2017,Manchester United,Arsenal,2.0,1.0,1.54667,0.651541,0.5899300516396945,0.25440268752383444,0.15566726071155282
2986,34,7477,True,2018-04-30 19:00:00,w,2017,Tottenham,Watford,2.0,0.0,1.76757,1.36928,0.46931509755179907,0.2320475069738519,0.29863739469735406
2988,35,7484,True,2018-05-04 20:00:00,w,2017,Brighton,Manchester United,1.0,0.0,0.922771,0.652444,0.4016986413984553,0.3516240084133303,0.24667735018811696
2991,36,7481,True,2018-05-05 12:30:00,l,2017,Stoke,Crystal Palace,1.0,2.0,0.750175,1.31471,0.21313404176105755,0.28636313478825765,0.5005028234371277
2993,35,7479,True,2018-05-05 15:00:00,l,2017,Leicester,West Ham,0.0,2.0,0.391738,1.43027,0.09977159140416107,0.2658090703677886,0.634419338184994
2994,36,7482,True,2018-05-05 15:00:00,w,2017,Watford,Newcastle United,2.0,1.0,2.81246,0.613901,0.8263385925751286,0.1180371917871096,0.05562391279893324
2995,36,7483,True,2018-05-05 15:00:00,w,2017,West Bromwich Albion,Tottenham,1.0,0.0,1.21792,0.969481,0.41783555461874167,0.2893349721708656,0.2928294732054887
2999,36,7488,True,2018-05-05 15:00:00,w,2017,Bournemouth,Swansea,1.0,0.0,1.69618,1.0138,0.533681780892463,0.24062534978407954,0.22569286888932724
3001,36,7486,True,2018-05-05 17:30:00,d,2017,Everton,Southampton,1.0,1.0,0.420891,0.634996,0.20567358053129897,0.44726048546709435,0.34706593400160607
3003,35,7480,True,2018-05-06 13:30:00,d,2017,Manchester City,Huddersfield,0.0,0.0,0.78641,0.54565,0.3785084490239549,0.38993248884896164,0.2315590621270736
3005,35,7485,True,2018-05-06 16:30:00,w,2017,Chelsea,Liverpool,1.0,0.0,0.806168,0.427002,0.41793798477582556,0.4006354232195752,0.18142659200458466
3006,35,7487,True,2018-05-06 16:30:00,w,2017,Arsenal,Burnley,5.0,0.0,2.92408,0.21671,0.9106746269184258,0.07531398129029966,0.014010902165957769
3009,36,7426,True,2018-05-08 19:45:00,l,2017,Swansea,Southampton,0.0,1.0,0.389621,1.48865,0.0945097251614442,0.25522566183534695,0.6502646129289026
3011,36,7422,True,2018-05-09 19:45:00,w,2017,Leicester,Arsenal,3.0,1.0,2.19801,1.54443,0.5259320060285647,0.20443441010850746,0.26963357046906994
3012,36,7460,True,2018-05-09 19:45:00,d,2017,Chelsea,Huddersfield,1.0,1.0,2.25256,0.631021,0.7430460749116573,0.16857396658401194,0.08837994028175876
3014,36,7424,True,2018-05-09 20:00:00,w,2017,Manchester City,Brighton,3.0,1.0,1.64765,1.00939,0.5229591401438269,0.24530631535921657,0.23173454420299955
3016,36,7427,True,2018-05-09 20:00:00,w,2017,Tottenham,Newcastle United,1.0,0.0,0.835241,0.829699,0.32913095621264155,0.34486169338497147,0.326007350402342
3018,36,7428,True,2018-05-10 19:45:00,d,2017,West Ham,Manchester United,0.0,0.0,0.783043,0.596075,0.3645425195475305,0.38377559239744197,0.2516818880550179
3020,37,7494,True,2018-05-13 15:00:00,l,2017,Huddersfield,Arsenal,0.0,1.0,1.31031,2.3322,0.2050817103787994,0.19259785176737665,0.6023204093416984
3022,37,7498,True,2018-05-13 15:00:00,l,2017,Southampton,Manchester City,0.0,1.0,0.506624,0.765614,0.21977423902849613,0.39989338085613463,0.3803323801153626
3023,37,7495,True,2018-05-13 15:00:00,w,2017,Liverpool,Brighton,4.0,0.0,3.50981,0.0408165,0.9657437539313697,0.03296876253106998,0.0012830766741553706
3024,37,7490,True,2018-05-13 15:00:00,w,2017,Tottenham,Leicester,5.0,4.0,1.83248,1.27359,0.5052788559146043,0.228596213501823,0.2661249293567811
3026,37,7496,True,2018-05-13 15:00:00,w,2017,Manchester United,Watford,1.0,0.0,0.45805,0.654288,0.2187699848989246,0.4349597202241075,0.3462702948769673
3030,37,7489,True,2018-05-13 15:00:00,w,2017,West Ham,Everton,3.0,1.0,1.18299,1.67867,0.26917036581361803,0.24119078723774887,0.4896388465681434
3032,37,7492,True,2018-05-13 15:00:00,l,2017,Burnley,Bournemouth,1.0,2.0,1.16179,1.38551,0.3146911415179599,0.2650779083007985,0.42023095015093165
3033,37,7493,True,2018-05-13 15:00:00,w,2017,Crystal Palace,West Bromwich Albion,2.0,0.0,2.36491,0.216004,0.8572554852999638,0.11960524363970795,0.02313923698998774
3035,37,7497,True,2018-05-13 15:00:00,w,2017,Newcastle United,Chelsea,3.0,0.0,2.24197,0.843284,0.6907590480583928,0.18268603923471818,0.12655489556006908
3037,37,7491,True,2018-05-13 15:00:00,l,2017,Swansea,Stoke,1.0,2.0,1.70936,1.75436,0.37870542577622157,0.22404334467359932,0.3972512283875017
3041,0,9197,True,2018-08-10 22:00:00,w,2018,Manchester United,Leicester,2.0,1.0,1.5137,1.73813,0.33715468577026636,0.23067469101495947,0.4321706225197404
3042,0,9198,True,2018-08-11 14:30:00,l,2018,Newcastle United,Tottenham,1.0,2.0,0.974497,2.58097,0.12029437265887144,0.16042616950496238,0.7192793543599844
3044,0,9202,True,2018-08-11 17:00:00,w,2018,Bournemouth,Cardiff,2.0,0.0,2.60022,1.50693,0.6109361744818886,0.17950003852895802,0.20956367327113704
3047,0,9201,True,2018-08-11 17:00:00,l,2018,Fulham,Crystal Palace,0.0,2.0,0.638076,1.07816,0.2155034913938197,0.326358297929237,0.4581382106760806
3048,0,9199,True,2018-08-11 17:00:00,w,2018,Watford,Brighton,2.0,0.0,1.42372,0.45504,0.6137264618279298,0.2689901513519874,0.11728338677964471
3050,0,9200,True,2018-08-11 17:00:00,l,2018,Huddersfield,Chelsea,0.0,3.0,0.396115,2.31427,0.048372098664190226,0.1429645698171994,0.8086633057087279
3052,0,9203,True,2018-08-11 19:30:00,d,2018,Wolverhampton Wanderers,Everton,2.0,2.0,0.891038,0.715382,0.3749280462687133,0.3503559831982388,0.2747159705329859
3054,0,9205,True,2018-08-12 15:30:00,w,2018,Liverpool,West Ham,4.0,0.0,4.34421,0.404253,0.9589215883107116,0.032020352981077124,0.009007958728614558
3057,0,9204,True,2018-08-12 15:30:00,d,2018,Southampton,Burnley,0.0,0.0,1.01994,1.40827,0.27274951711959844,0.2683119719959536,0.4589385108492212
3059,0,9206,True,2018-08-12 18:00:00,l,2018,Arsenal,Manchester City,0.0,2.0,0.445187,2.0178,0.07071540321554551,0.18069609931028593,0.7485884931252346
3060,1,9207,True,2018-08-18 14:30:00,d,2018,Cardiff,Newcastle United,0.0,0.0,1.15521,1.55405,0.2829490362065474,0.25176895650069586,0.4652820071572537
3062,1,9210,True,2018-08-18 17:00:00,w,2018,Leicester,Wolverhampton Wanderers,2.0,0.0,0.222843,1.09349,0.07509953201018678,0.33753994113910346,0.5873605268496588
3064,1,9209,True,2018-08-18 17:00:00,w,2018,Tottenham,Fulham,3.0,1.0,3.26713,1.44253,0.7288350593108605,0.1370546831943996,0.13410837504410406
3067,1,9208,True,2018-08-18 17:00:00,l,2018,West Ham,Bournemouth,1.0,2.0,1.10275,1.69077,0.24792113403515595,0.24092026610191178,0.5111585994461907
3069,1,9211,True,2018-08-18 17:00:00,w,2018,Everton,Southampton,2.0,1.0,2.02004,1.77471,0.44257722546760475,0.21162077901857645,0.3458019903061568
3071,1,9212,True,2018-08-18 19:30:00,w,2018,Chelsea,Arsenal,3.0,2.0,1.71799,2.45798,0.26698418813447733,0.1909233595329867,0.5420923960582427
3072,1,9213,True,2018-08-19 15:30:00,w,2018,Manchester City,Huddersfield,6.0,1.0,4.60356,0.663731,0.9464344521684128,0.0379261477293494,0.015545170585963539
3074,1,9214,True,2018-08-19 15:30:00,l,2018,Burnley,Watford,1.0,3.0,0.392642,1.9171,0.06670941168281343,0.1893209841060163,0.7439696019952448
3076,1,9215,True,2018-08-19 18:00:00,w,2018,Brighton,Manchester United,3.0,2.0,1.63672,1.56579,0.3981372417040295,0.23401375356052456,0.367849004319465
3078,1,9216,True,2018-08-20 22:00:00,l,2018,Crystal Palace,Liverpool,0.0,2.0,0.368608,2.82183,0.028936424301754377,0.09646483257548327,0.8745984275426923
3081,2,9217,True,2018-08-25 14:30:00,d,2018,Wolverhampton Wanderers,Manchester City,1.0,1.0,1.26376,1.84293,0.262268503840609,0.22786991415782765,0.5098615806800411
3083,2,9222,True,2018-08-25 17:00:00,w,2018,Arsenal,West Ham,3.0,1.0,1.7852,1.17924,0.5157380512395204,0.23263842953235017,0.25162351836513874
3085,2,9219,True,2018-08-25 17:00:00,d,2018,Huddersfield,Cardiff,0.0,0.0,0.203453,1.06351,0.0704387264971764,0.34601269842749605,0.5835485750746155
3086,2,9220,True,2018-08-25 17:00:00,w,2018,Fulham,Burnley,4.0,2.0,1.92459,1.56882,0.4628780217491345,0.21965796370799875,0.31746401205832103
3087,2,9218,True,2018-08-25 17:00:00,l,2018,Southampton,Leicester,1.0,2.0,0.542494,0.517935,0.28278937555800254,0.4506636776692433,0.2665469467727541
3088,2,9221,True,2018-08-25 17:00:00,d,2018,Bournemouth,Everton,2.0,2.0,2.5887,0.543665,0.8129808623772417,0.1302859345455529,0.056733095626847106
3093,2,9223,True,2018-08-25 19:30:00,w,2018,Liverpool,Brighton,1.0,0.0,1.81412,0.535616,0.6843036236030057,0.2131873630511434,0.1025090122805155
3095,2,9224,True,2018-08-26 15:30:00,w,2018,Watford,Crystal Palace,2.0,1.0,1.14596,1.21905,0.3427635579247194,0.2788010984350402,0.3784353436334479
3096,2,9225,True,2018-08-26 18:00:00,l,2018,Newcastle United,Chelsea,1.0,2.0,0.209337,1.49669,0.049013820289372206,0.2430934655128808,0.707892714117789
3099,2,9226,True,2018-08-27 22:00:00,l,2018,Manchester United,Tottenham,0.0,3.0,1.40321,1.80811,0.2997078151961878,0.22891929318443316,0.47137289056693127
3100,3,9227,True,2018-09-01 11:30:00,l,2018,Leicester,Liverpool,1.0,2.0,0.981217,1.22722,0.2944762454771793,0.28775641150291165,0.4177673430144452
3102,3,9229,True,2018-09-01 14:00:00,d,2018,Everton,Huddersfield,1.0,1.0,0.616013,0.660035,0.2839638835975985,0.4047042651821053,0.31133185122029516
3104,3,9230,True,2018-09-01 14:00:00,l,2018,Crystal Palace,Southampton,0.0,2.0,2.35193,3.13612,0.28859696363557796,0.16602250239320737,0.5453793521969652
3106,3,9233,True,2018-09-01 14:00:00,d,2018,Brighton,Fulham,2.0,2.0,2.68216,1.51555,0.6237043080394817,0.17468196938287248,0.2016135547486454
3109,3,9228,True,2018-09-01 14:00:00,l,2018,West Ham,Wolverhampton Wanderers,0.0,1.0,0.888887,1.22301,0.2684336903146749,0.29293613997136947,0.4386301697089077
3110,3,9231,True,2018-09-01 14:00:00,w,2018,Chelsea,Bournemouth,2.0,0.0,1.16408,0.950959,0.4064214761255807,0.29599339251456286,0.2975851313571945
3112,3,9234,True,2018-09-01 16:30:00,w,2018,Manchester City,Newcastle United,2.0,1.0,2.46904,0.554763,0.7942863075380588,0.1417941981965639,0.0639194352305359
3115,3,9235,True,2018-09-02 12:30:00,l,2018,Cardiff,Arsenal,2.0,3.0,0.77426,1.41005,0.20582882471565195,0.2733346178591078,0.5208365573897936
3116,3,9236,True,2018-09-02 15:00:00,w,2018,Watford,Tottenham,2.0,1.0,0.454309,0.582521,0.2299382622111631,0.4548077118765603,0.3152540259122761
3117,3,9232,True,2018-09-02 15:00:00,l,2018,Burnley,Manchester United,0.0,2.0,1.09923,2.90359,0.11413228099576933,0.14331785959653373,0.7425494103580669
3121,4,9237,True,2018-09-15 11:30:00,l,2018,Tottenham,Liverpool,1.0,2.0,0.788168,3.01015,0.06699979896647734,0.11677564159487207,0.8162238608060963
3122,4,9240,True,2018-09-15 14:00:00,l,2018,Huddersfield,Crystal Palace,0.0,1.0,0.87744,0.746631,0.36270108395494294,0.3489678519850523,0.28833106405995274
3123,4,9238,True,2018-09-15 14:00:00,l,2018,Newcastle United,Arsenal,1.0,2.0,0.412121,0.90461,0.16189088158272086,0.37763378488721555,0.4604753335299907
3124,4,9239,True,2018-09-15 14:00:00,w,2018,Manchester City,Fulham,3.0,0.0,4.91621,0.342698,0.9770434509946113,0.018422949861091227,0.004344012547745681
3127,4,9242,True,2018-09-15 14:00:00,w,2018,Bournemouth,Leicester,4.0,2.0,2.22726,1.82502,0.47571622393463986,0.2020128170920219,0.3222709420713012
3130,4,9241,True,2018-09-15 14:00:00,w,2018,Chelsea,Cardiff,4.0,1.0,2.67145,0.8276,0.7642815989433389,0.14443475967337405,0.09128348184364793
3132,4,9243,True,2018-09-15 16:30:00,l,2018,Watford,Manchester United,1.0,2.0,1.17523,1.64902,0.2720946218836463,0.24367993990551082,0.48422543791105294
3134,4,9244,True,2018-09-16 12:30:00,w,2018,Wolverhampton Wanderers,Burnley,1.0,0.0,3.3916,0.208994,0.9408350793414675,0.0503762019868568,0.008785778692778629
3136,4,9245,True,2018-09-16 15:00:00,l,2018,Everton,West Ham,1.0,3.0,1.26774,1.52437,0.31645929362896014,0.25085567904972556,0.4326850272105363
3138,4,9246,True,2018-09-17 19:00:00,d,2018,Southampton,Brighton,2.0,2.0,2.19521,1.97094,0.44167832702813237,0.20140427978254688,0.3569173769421025
3141,5,9247,True,2018-09-22 11:30:00,d,2018,Fulham,Watford,1.0,1.0,1.77245,1.76133,0.3914642060043363,0.22161303419985054,0.38692275829574374
3142,5,9248,True,2018-09-22 14:00:00,d,2018,Manchester United,Wolverhampton Wanderers,1.0,1.0,0.62283,1.1185,0.2043045092457322,0.32038489718106855,0.47531059357175787
3143,5,9252,True,2018-09-22 14:00:00,l,2018,Cardiff,Manchester City,0.0,5.0,0.0980726,3.08415,0.004944254793173577,0.05502538795266228,0.9400294181263847
3144,5,9249,True,2018-09-22 14:00:00,w,2018,Liverpool,Southampton,3.0,0.0,1.77893,0.310467,0.7398839385746367,0.20215273961,0.05796332099481688
3146,5,9250,True,2018-09-22 14:00:00,w,2018,Leicester,Huddersfield,3.0,1.0,1.80404,0.688176,0.6412785659063148,0.2220639136648077,0.1366575194397242
3149,5,9253,True,2018-09-22 14:00:00,w,2018,Burnley,Bournemouth,4.0,0.0,2.29417,0.976413,0.669457965122972,0.18439988488095893,0.1461421269249086
3152,5,9251,True,2018-09-22 14:00:00,d,2018,Crystal Palace,Newcastle United,0.0,0.0,0.930793,0.229309,0.5266131510640236,0.3840133813268906,0.08937346760897669
3154,5,9254,True,2018-09-22 16:30:00,l,2018,Brighton,Tottenham,1.0,2.0,0.817174,2.11655,0.13306011541390886,0.1935282444653149,0.6734116319967192
3156,5,9255,True,2018-09-23 12:30:00,d,2018,West Ham,Chelsea,0.0,0.0,1.0177,1.88344,0.20093215557143812,0.2229328809960197,0.5761349616792476
3158,5,9256,True,2018-09-23 15:00:00,w,2018,Arsenal,Everton,2.0,0.0,0.930544,1.06523,0.31076532031517534,0.30792541080105856,0.3813092688829289
3160,6,9257,True,2018-09-29 11:30:00,w,2018,West Ham,Manchester United,3.0,1.0,1.3029,0.865739,0.46743065563362185,0.2845588340317565,0.24801051032261473
3162,6,9262,True,2018-09-29 14:00:00,w,2018,Everton,Fulham,3.0,0.0,2.31538,0.536317,0.7757323618645557,0.15503774094223652,0.06922987122379078
3163,6,9260,True,2018-09-29 14:00:00,w,2018,Manchester City,Brighton,2.0,0.0,2.90697,0.23023,0.9070377608997032,0.07769075443903564,0.015271029135432707
3167,6,9261,True,2018-09-29 14:00:00,l,2018,Huddersfield,Tottenham,0.0,2.0,0.339245,2.33733,0.0396056838701322,0.13516598145395084,0.825228305361749
3169,6,9259,True,2018-09-29 14:00:00,l,2018,Newcastle United,Leicester,0.0,2.0,0.397301,1.34341,0.10879819814862618,0.2822685652320821,0.6089332366010499
3170,6,9263,True,2018-09-29 14:00:00,w,2018,Arsenal,Watford,2.0,0.0,1.57061,2.62141,0.2184759495280864,0.1796507994774186,0.6018731249962392
3172,6,9258,True,2018-09-29 14:00:00,w,2018,Wolverhampton Wanderers,Southampton,2.0,0.0,1.42507,0.679627,0.5502551705762202,0.27177944085662264,0.1779653885261905
3175,6,9264,True,2018-09-29 16:30:00,d,2018,Chelsea,Liverpool,1.0,1.0,1.77638,1.74071,0.3962163268490627,0.22216607997468216,0.38161759175740906
3177,6,9265,True,2018-09-30 15:00:00,l,2018,Cardiff,Burnley,1.0,2.0,1.56707,0.111527,0.755329005012276,0.22070723403965453,0.023963760798883724
3179,6,9266,True,2018-10-01 19:00:00,w,2018,Bournemouth,Crystal Palace,2.0,1.0,1.97143,0.385841,0.7558771204116317,0.1816055332261811,0.06251734315844278
3180,7,9267,True,2018-10-05 19:00:00,w,2018,Brighton,West Ham,1.0,0.0,1.02566,1.43652,0.26944857780328174,0.2654331404522657,0.465118281698324
3183,7,9271,True,2018-10-06 14:00:00,l,2018,Crystal Palace,Wolverhampton Wanderers,0.0,1.0,1.03714,0.755654,0.41429601243844577,0.3248837670630562,0.2608202204979916
3184,7,9270,True,2018-10-06 14:00:00,l,2018,Leicester,Everton,1.0,2.0,1.10472,1.14952,0.34533254791855617,0.2870153273796736,0.3676521246984489
3186,7,9269,True,2018-10-06 14:00:00,w,2018,Tottenham,Cardiff,1.0,0.0,2.6517,1.13843,0.6959960410761393,0.1632170234110376,0.14078679013932588
